1819.0,4476.8,91
1820.0,3752.28,90
1820.0,4518.78,91
1821.0,3818.35,90
1821.0,4557.52,91
1822.0,3784.88,90
1822.0,4909.7,91
1823.0,3911.75,90
1823.0,5197.95,91
1824.0,4037.22,90
1824.0,5227.17,91
1825.0,5354.65,91
1826.0,5464.74,91
1830.0,3587.76,90
1831.0,3304.26,91
1832.0,2984.7,91
1832.0,6351.32,91
1833.0,2542.25,90
1833.0,6297.51,91
1834.0,2432.67,92
1834.0,6527.68,91
1835.0,2084.71,92
1835.0,6797.27,91
1836.0,1726.14,91
1836.0,7111.38,91
1837.0,1430.57,91
1837.0,7051.12,91
1838.0,1339.03,90
1838.0,7486.34,91
1839.0,1058.6,90
1839.0,7463.12,91
1840.0,1042.13,90
1841.0,1126.14,90
1842.0,1130.63,90
1843.0,1124.71,90
1844.0,1115.66,90
1845.0,1190.64,90
1845.0,7450.5,90
1846.0,1181.71,90
1846.0,7098,90
1847.0,1172.36,90
1847.0,6304.5,95
1848.0,1243.23,90
1848.0,5488.34,92
1849.0,1222.31,90
1849.0,4873.44,91
1850.0,1211.86,90
1850.0,4169.16,90
1851.0,1202.88,90
1851.0,3486.3,90
1852.0,1177.38,90
1852.0,2970.85,90
1853.0,1411.5,90
1853.0,2356.54,90
1854.0,1404,90
1854.0,2000.29,90
1855.0,1455,90
1855.0,1719.5,90
1856.0,1428,90
1856.0,1574.74,90
1857.0,1414.5,90
1857.0,1430.62,90
1858.0,1384.5,90
1858.0,1616.96,90
1859.0,1449,90
1859.0,1605.02,90
1860.0,1589.81,90
1861.0,1608.05,92
1862.0,1597.66,92
1863.0,1676.23,92
1864.0,1655.04,92
1865.0,1089,90
1865.0,1755.82,92
1866.0,1119,90
1866.0,1750.88,92
1867.0,1084.5,90
1867.0,1719.69,92
1868.0,1050,90
1868.0,1678.51,92
1869.0,1089,90
1869.0,1715.11,92
1870.0,1051.5,90
1870.0,1676.18,92
1871.0,1065,90
1871.0,5314.5,93
1872.0,1051.5,90
1875.0,1564.5,92
1876.0,1554,92
1877.0,1591.5,92
1878.0,4371.7,91
1878.0,1554,92
1879.0,3867.88,91
1879.0,1536,92
1880.0,3555.4,90
1880.0,1521,92
1881.0,3069.52,95
1881.0,1548,92
1882.0,2605.59,94
1882.0,1503,92
1883.0,2084.36,94
1883.0,1462.5,92
1884.0,1649.65,93
1884.0,1476,92
1885.0,1691.01,94
1885.0,1620,92
1886.0,1772.11,94
1886.0,1636.5,92
1887.0,2032.13,101
1888.0,2021.05,101
1889.0,1997.02,93
1890.0,2177.94,93
1891.0,2292.4,105
1892.0,2279.05,105
1892.0,5595.67,90
1893.0,2264.82,105
1893.0,5232.82,91
1894.0,2409.6,105
1894.0,5124.46,91
1895.0,2535.71,105
1895.0,4484.12,90
1896.0,2520.68,105
1896.0,4079.4,90
1897.0,2610.27,93
1897.0,3499.3,91
1898.0,2751.21,93
1898.0,3189.44,92
1899.0,2734.33,93
1899.0,3291.38,96
1900.0,2925.91,90
1900.0,3056.1,91
1901.0,2925.94,90
1901.0,3198.86,91
1902.0,3263.84,91
1903.0,3247.75,91
1904.0,3351.74,91
1905.0,3769.27,91
1906.0,3792.2,91
1907.0,3215.04,90
1907.0,3774.77,91
1908.0,3357.86,90
1908.0,3822.15,91
1909.0,3382.97,90
1909.0,4111.68,91
1910.0,3515.78,90
1910.0,4122.43,91
1911.0,3499.34,90
1911.0,4098.83,91
1912.0,3518.9,90
1912.0,4341.85,91
1913.0,3694.4,90
1913.0,4475.63,91
1914.0,3664.51,90
1914.0,4863.98,91
1915.0,4897.01,91
1916.0,4882.37,91
1917.0,5253.08,90
1918.0,5376.35,90
1920.0,3336,90
1921.0,2995.5,90
1922.0,2692.5,91
1923.0,2523,91
1924.0,2131.5,90
1924.0,6717.86,90
1925.0,1762.5,90
1925.0,6829.9,90
1926.0,1696.5,93
1926.0,7150.56,90
1927.0,1372.5,93
1927.0,7095.15,90
1928.0,1090.5,92
1928.0,7202.03,90
1929.0,1312.5,95
1929.0,7347.22,90
1930.0,1149,95
1930.0,7489.43,90
1931.0,999,95
1931.0,7426.84,90
1932.0,1068,98
1933.0,1075.5,98
1934.0,1099.5,98
1935.0,1080,98
1936.0,1167,98
1937.0,1140,91
1937.0,7240.5,91
1938.0,1155,98
1938.0,6543,91
1939.0,1207.5,91
1939.0,6052.5,93
1940.0,1186.5,91
1940.0,5320.5,90
1941.0,1164,91
1941.0,4896,90
1942.0,1143,91
1942.0,4102.5,91
1943.0,1218,91
1943.0,3423,91
1944.0,1209,91
1944.0,2857.5,90
1945.0,1185,91
1945.0,2409,98
1946.0,1252.5,91
1946.0,2070,98
1947.0,1324.5,91
1947.0,1920,98
1948.0,1254,90
1948.0,2004,95
1949.0,1227,90
1949.0,2082,103
1950.0,2097,95
1951.0,2097,90
1952.0,2203.5,106
1953.0,2203.5,106
1954.0,2205,106
1955.0,1128,90
1955.0,2310,90
1956.0,1096.5,90
1956.0,2280,90
1957.0,1149,90
1957.0,2251.5,90
1958.0,1116,90
1958.0,2236.5,90
1959.0,1081.5,90
1959.0,2292,90
1960.0,1125,90
1960.0,2268,90
1961.0,1111.5,90
1961.0,2257.5,90
1962.0,1071,90
1967.0,1663.5,90
1968.0,4093.7,92
1968.0,1453.5,90
1969.0,3943.45,92
1969.0,1497,90
1970.0,3417.27,92
1970.0,1459.5,90
1971.0,3071.55,96
1971.0,1489.5,90
1972.0,2442.06,95
1972.0,1449,90
1973.0,2174.38,95
1973.0,1407,90
1974.0,2033.54,95
1974.0,1417.5,90
1975.0,1865.77,94
1975.0,1437,90
1976.0,1855.47,98
1976.0,1453.5,90
1977.0,1914.96,101
1978.0,2265.34,101
1979.0,2303.07,103
1980.0,2319.65,103
1981.0,2355.62,103
1982.0,2427.03,106
1982.0,5681.05,91
1983.0,2571.28,106
1983.0,5432.04,90
1984.0,2612.97,108
1984.0,5111.39,90
1985.0,2804.69,108
1985.0,4441.45,92
1986.0,2786.87,108
1986.0,3993.51,92
1987.0,2857.3,94
1987.0,3650.93,91
1988.0,3242.06,112
1988.0,3489.65,91
1989.0,3222.63,112
1989.0,3464.01,91
1990.0,3202.84,112
1990.0,3318.03,91
1991.0,3341.51,112
1991.0,3139.06,91
1992.0,3385.86,91
1992.0,3283.41,91
1993.0,3475.98,91
1994.0,3458.54,91
1995.0,3514.53,91
1996.0,3496.61,91
1997.0,3555.03,91
1998.0,3902.79,91
1998.0,3844.34,91
1999.0,3885.32,91
1999.0,3824.23,91
2000.0,3859.3,91
2000.0,4123.96,91
2001.0,3839.39,91
2001.0,4205.14,91
2002.0,4012.42,91
2002.0,4202.18,91
2003.0,3981.08,91
2003.0,4401.45,91
2004.0,4152.05,91
2004.0,4690.81,91
2005.0,4116.86,91
2005.0,5117.81,92
2006.0,5105.47,92
2007.0,5341.08,91
2008.0,5790.16,91
2011.0,3789.06,91
2012.0,3321.03,91
2013.0,2869.6,92
2014.0,2502.11,92
2014.0,6505.5,91
2015.0,2389.74,91
2015.0,6947.22,91
2016.0,2011.89,93
2016.0,6892.79,91
2017.0,1834.52,93
2017.0,7046.4,91
2018.0,1479.19,92
2018.0,7209.96,91
2019.0,1179.29,92
2019.0,7318.63,91
2020.0,1141.82,92
2020.0,7258.98,91
2021.0,1143.35,92
2021.0,7403.77,91
2022.0,1304.01,92
2023.0,1394.09,92
2024.0,1386.65,92
2025.0,1380.66,92
2026.0,1374.64,92
2027.0,1449.7,92
2027.0,7116,90
2028.0,1425.72,92
2028.0,6822,90
2029.0,1403.26,92
2029.0,5985,93
2030.0,1496.33,92
2030.0,5317.5,93
2031.0,1473.59,92
2031.0,4582.5,92
2032.0,1448.48,92
2032.0,3844.5,92
2033.0,1448.56,92
2033.0,3241.5,91
2034.0,1505.59,92
2034.0,2686.5,91
2035.0,1477.1,92
2035.0,2173.5,90
2036.0,1630.5,92
2036.0,1852.5,90
2037.0,1698,92
2037.0,1437,90
2038.0,1668,92
2038.0,1519.5,90
2039.0,1591.5,91
2039.0,1371,90
2040.0,1579.5,91
2040.0,1359,90
2041.0,1338,90
2042.0,1368,91
2043.0,1360.5,91
2044.0,1348.5,91
2045.0,1419,91
2046.0,1297.5,91
2046.0,1411.5,91
2047.0,1113,91
2047.0,1402.5,91
2048.0,1164,91
2048.0,1375.5,91
2049.0,1189.5,91
2049.0,1437,91
2050.0,1153.5,91
2050.0,1408.5,91
2051.0,1173,91
2051.0,1386,91
2052.0,1137,91
2052.0,1372.5,91
2053.0,1096.5,91
2057.0,1314,91
2058.0,1302,91
2059.0,4331.16,94
2059.0,1266,91
2060.0,3722,94
2060.0,1230,91
2061.0,3385.58,93
2061.0,1261.5,91
2062.0,2892.22,92
2062.0,1219.5,91
2063.0,2471.47,97
2063.0,1203,91
2064.0,2017.09,96
2064.0,1182,91
2065.0,1781.6,96
2065.0,1234.5,91
2066.0,1928.17,96
2066.0,1279.5,91
2067.0,1916.35,96
2067.0,1299,91
2068.0,2176.22,96
2069.0,2263.27,102
2070.0,2250.6,102
2071.0,2236.58,102
2072.0,2336.32,101
2073.0,2519.03,106
2073.0,5153.89,91
2074.0,2502.73,106
2074.0,4591.66,90
2075.0,2485.59,106
2075.0,4310.96,90
2076.0,2831.04,106
2076.0,3667.71,90
2077.0,2907.92,106
2077.0,3611.32,90
2078.0,2889.71,106
2078.0,3139.83,95
2079.0,3147.25,90
2079.0,2898.98,95
2080.0,3127.89,90
2080.0,2624.2,94
2081.0,3329.76,90
2081.0,2660.14,94
2082.0,3309.65,90
2082.0,2797.12,90
2083.0,2788.8,93
2084.0,2978.23,93
2085.0,3108.85,93
2086.0,3262.23,93
2087.0,3409.84,93
2088.0,3402.57,90
2088.0,3506.06,90
2089.0,3431.9,90
2089.0,3525.93,90
2090.0,3416.7,90
2090.0,3507.58,90
2091.0,3497.45,90
2091.0,3880.43,90
2092.0,3467.66,90
2092.0,3913.22,90
2093.0,3603.08,90
2093.0,4116.52,90
2094.0,3933.88,90
2094.0,4411.24,90
2095.0,3901.55,90
2095.0,4467.14,90
2096.0,4689.59,90
2097.0,4656.35,90
2098.0,4960.32,90
2099.0,5257.05,91
2101.0,3292.5,90
2102.0,2956.5,90
2103.0,2766,90
2104.0,2446.5,92
2105.0,2110.5,91
2105.0,6365.57,91
2106.0,1912.5,91
2106.0,6262.53,91
2107.0,1653,93
2107.0,6538.13,91
2108.0,1300.5,92
2108.0,6828.32,91
2109.0,1174.5,92
2109.0,6975.23,91
2110.0,1014,92
2110.0,7077.2,91
2111.0,1128,92
2111.0,7221.56,91
2112.0,1113,92
2112.0,7501.28,91
2113.0,1107,92
2113.0,7477.24,91
2114.0,1206,92
2115.0,1198.5,92
2116.0,1192.5,92
2117.0,1137,91
2118.0,1227,91
2119.0,1213.5,91
2119.0,7069.6,91
2120.0,1192.5,91
2120.0,6805.56,92
2121.0,1257,91
2121.0,6151.63,91
2122.0,1246.5,91
2122.0,5362.68,91
2123.0,1222.5,91
2123.0,4824.27,91
2124.0,1198.5,91
2124.0,4230.22,91
2125.0,1174.5,91
2125.0,3472.79,98
2126.0,1257,91
2126.0,2908.8,97
2127.0,1231.5,91
2127.0,2598.33,97
2128.0,1206,91
2128.0,2476.77,101
2129.0,1318.5,92
2129.0,2137.85,101
2130.0,1219.5,90
2130.0,2137.91,101
2131.0,2134.86,101
2132.0,2221.93,101
2133.0,2208.5,101
2134.0,2226.56,101
2135.0,2339.08,101
2136.0,1182,90
2136.0,2307.53,101
2137.0,1147.5,90
2137.0,2274.36,101
2138.0,1113,90
2138.0,2271.94,101
2139.0,1183.5,90
2139.0,2362.03,101
2140.0,1147.5,90
2140.0,2339.56,101
2141.0,1111.5,90
2141.0,2324.59,101
2142.0,1075.5,90
2142.0,2288.59,101
2143.0,1093.5,90
2143.0,2410.5,91
2149.0,4272.95,90
2149.0,1720.5,91
2150.0,3713.27,94
2150.0,1405.5,91
2151.0,3157.55,93
2151.0,1437,91
2152.0,2803.67,93
2152.0,1426.5,91
2153.0,2231.69,95
2153.0,1386,91
2154.0,2037.41,97
2154.0,1398,91
2155.0,1753.88,97
2155.0,1422,91
2156.0,1784.41,99
2156.0,1501.5,91
2157.0,1818.71,99
2157.0,1521,91
2158.0,1805.15,99
2158.0,1587,91
2159.0,2017.29,102
2160.0,2234.47,102
2161.0,2428.79,104
2162.0,2443.36,104
2163.0,2428.42,104
2164.0,2546.25,107
2164.0,5654.88,90
2165.0,2558.28,108
2165.0,5133.78,92
2166.0,2699.87,108
2166.0,4765.26,92
2167.0,2889.5,108
2167.0,4155.83,90
2168.0,2872.26,108
2168.0,3764.41,91
2169.0,2854.55,108
2169.0,3711.98,91
2170.0,2931.62,108
2170.0,3487.61,90
2171.0,2959.46,108
2171.0,3275.77,95
2172.0,2939.71,108
2172.0,3092.86,95
2173.0,3237.29,108
2173.0,3164.81,95
2174.0,3277.68,108
2174.0,3333.39,91
2175.0,3444.33,108
2175.0,3278.19,91
2176.0,3445.08,108
2176.0,3505.23,91
2177.0,3603.47,108
2177.0,3643.81,91
2178.0,3647.28,100
2178.0,3657.48,91
2179.0,3662.61,97
2179.0,3875.49,91
2180.0,3894.16,91
2181.0,3973.76,91
2182.0,4163.25,91
2183.0,4369.01,91
2184.0,4571.59,91
2185.0,3786.05,97
2185.0,4865.1,91
2186.0,3971.47,97
2186.0,5014.32,91
2187.0,3938.83,97
2187.0,5280.99,92
2188.0,4073.58,97
2188.0,5242.71,92
2189.0,4046.01,97
2189.0,5583.95,90
2190.0,4378.91,97
2190.0,6044.16,90
2191.0,4392.51,97
2192.0,4361.75,97
2196.0,6885.77,90
2197.0,6842.6,90
2198.0,3741.19,97
2198.0,7183.33,90
2199.0,3502.55,99
2199.0,7171.3,90
2200.0,3109.71,98
2200.0,7436.97,90
2201.0,2662.78,97
2201.0,7580.89,90
2202.0,2611.87,97
2202.0,7680.18,90
2203.0,2227.91,99
2203.0,7737.29,90
2204.0,1878.62,99
2205.0,1527.01,98
2206.0,1320.07,98
2207.0,1366.59,97
2208.0,1219.54,97
2209.0,1342.61,97
2209.0,7225.05,90
2210.0,1335.02,97
2210.0,6752.64,96
2211.0,1327.71,97
2211.0,6103.12,95
2212.0,1320.19,97
2212.0,5389.06,90
2213.0,1405.72,97
2213.0,4634.56,91
2214.0,1386.16,97
2214.0,3974.61,90
2215.0,1455.13,97
2215.0,3299.64,90
2216.0,1450.7,97
2216.0,2618.7,92
2217.0,1439.97,97
2217.0,2146.29,92
2218.0,1432.77,97
2218.0,2036.88,92
2219.0,1406.4,97
2219.0,1765.34,92
2220.0,1642.07,97
2220.0,1582.03,100
2221.0,1697.59,97
2221.0,1673.86,100
2222.0,1685.6,97
2222.0,1682.88,92
2223.0,1915.5,97
2223.0,1657.38,92
2224.0,1902,97
2224.0,1828.5,92
2225.0,1872,97
2225.0,1900.5,92
2226.0,1863,97
2226.0,1894.5,92
2227.0,1906.5,97
2227.0,1869,92
2228.0,1840.5,92
2229.0,1938,92
2230.0,1908,92
2231.0,1876.5,92
2232.0,1867.5,92
2233.0,1360.5,97
2233.0,1915.5,90
2234.0,1219.5,97
2235.0,1186.5,97
2236.0,1258.5,97
2237.0,1278,97
2238.0,1242,97
2239.0,1206,97
2239.0,1390.5,90
2240.0,1170,97
2240.0,1357.5,90
2241.0,1351.5,90
2242.0,1383,90
2243.0,1339.5,90
2244.0,1323,90
2245.0,1345.5,90
2246.0,4238.91,90
2246.0,1335,90
2247.0,4053.53,93
2247.0,1294.5,90
2248.0,3643.54,93
2248.0,1302,90
2249.0,3072.88,92
2250.0,2702.59,97
2251.0,2288.95,96
2252.0,2005.73,96
2253.0,2150.6,96
2254.0,2390.36,96
2254.0,5123.72,90
2255.0,2416.72,96
2255.0,4569.51,90
2256.0,2460.95,102
2256.0,4134.15,90
2257.0,2446.2,102
2257.0,3998.26,90
2258.0,2479.77,102
2258.0,3705.34,91
2259.0,2543.43,105
2259.0,3292.18,90
2260.0,2684.22,105
2260.0,2908,90
2261.0,2719.85,107
2261.0,2904.48,94
2262.0,2751.27,107
2262.0,2608.99,96
2263.0,3105.27,109
2263.0,2798.86,93
2264.0,3114.65,109
2264.0,2660.93,93
2265.0,3216.83,91
2265.0,2809.62,93
2266.0,3264.97,91
2266.0,2831.81,93
2267.0,3405.69,91
2267.0,2978.96,93
2268.0,3561.52,90
2268.0,3080.89,93
2269.0,3557.84,90
2269.0,3177.54,93
2270.0,3357.77,93
2271.0,3342.93,93
2272.0,3469.23,93
2273.0,3750.01,90
2274.0,3733.76,90
2275.0,3541.71,90
2275.0,3811.71,90
2276.0,3523.64,90
2276.0,3811.66,90
2277.0,3599.48,90
2277.0,3789,90
2278.0,3569.52,90
2278.0,3880.91,93
2279.0,3710.82,90
2279.0,4081.33,93
2280.0,3842.06,90
2280.0,4560.81,93
2281.0,3813.02,90
2281.0,4580.31,92
2282.0,3828.21,90
2287.0,5574.44,93
2288.0,3395.47,90
2288.0,6087.6,94
2289.0,3058.06,90
2289.0,6095.51,94
2290.0,2791.1,92
2290.0,6395.75,94
2291.0,2386.15,91
2291.0,6678.36,92
2292.0,1999.19,90
2292.0,6992.01,92
2293.0,2098.32,90
2293.0,6974.77,92
2294.0,1924.39,90
2294.0,7077.72,92
2295.0,1568.95,92
2295.0,7179.68,92
2296.0,1256.97,91
2297.0,1360.43,91
2298.0,1223.99,91
2299.0,1206.07,91
2300.0,1365.07,91
2301.0,1348.63,91
2301.0,7076.97,92
2302.0,1339.7,91
2302.0,6401.97,95
2303.0,1321.72,91
2303.0,6063,95
2304.0,1416.25,91
2304.0,5278.53,92
2305.0,1419.31,91
2305.0,4575.04,92
2306.0,1399.84,91
2306.0,3790.04,93
2307.0,1467.31,91
2307.0,3142.33,93
2308.0,1534.08,91
2308.0,2548.36,92
2309.0,1511.59,91
2309.0,2072.88,92
2310.0,1486.09,91
2310.0,1768.38,92
2311.0,1731,91
2311.0,1789.5,92
2312.0,1734,91
2312.0,1756.5,92
2313.0,1788,91
2313.0,1834.5,92
2314.0,1840.5,91
2314.0,1821,92
2315.0,1813.5,91
2315.0,1893,92
2316.0,1755,90
2316.0,1864.5,92
2317.0,1725,90
2317.0,1861.5,92
2318.0,1845,92
2319.0,1908,92
2320.0,1878,92
2321.0,1864.5,92
2322.0,1851,92
2323.0,1548,90
2323.0,1903.5,92
2324.0,1363.5,90
2324.0,1894.5,92
2325.0,1393.5,90
2325.0,1861.5,92
2326.0,1362,90
2327.0,1372.5,90
2328.0,1392,90
2329.0,1354.5,90
2330.0,1318.5,90
2331.0,1498.5,92
2332.0,1492.5,92
2333.0,1453.5,92
2334.0,1413,92
2335.0,1440,92
2336.0,4521.45,90
2336.0,1462.5,92
2337.0,4071.84,92
2337.0,1453.5,92
2338.0,3677.64,91
2338.0,1407,92
2339.0,3509.86,90
2339.0,1428,92
2340.0,2929.47,95
2340.0,1405.5,92
2341.0,2370.24,95
2342.0,2346.21,98
2343.0,2489.31,98
2344.0,2473.03,98
2345.0,2456.19,98
2346.0,2639.29,98
2346.0,5744.93,90
2347.0,2763.25,103
2347.0,5228.5,90
2348.0,2902.06,103
2348.0,4736.12,91
2349.0,3080.7,103
2349.0,4500.21,92
2350.0,3218.3,103
2350.0,3925.51,90
2351.0,3197.39,103
2351.0,3560.36,94
2352.0,3326.55,108
2352.0,3038.1,94
2353.0,3514.17,108
2353.0,2961.26,90
2354.0,3492.91,108
2354.0,2781.11,94
2355.0,3470.42,108
2355.0,2679.68,94
2356.0,3623.41,98
2356.0,2832.66,90
2357.0,3599.88,98
2357.0,3265.44,90
2358.0,3669.87,90
2358.0,3321.49,90
2359.0,3725.09,90
2359.0,3393.22,90
2360.0,3762.75,91
2361.0,3788.28,91
2362.0,3936.13,93
2363.0,4161.19,93
2364.0,4302.98,93
2365.0,3788.76,90
2365.0,4285.23,93
2366.0,3827.78,90
2366.0,4396.05,93
2367.0,3814.4,90
2367.0,4442.94,93
2368.0,3833.86,90
2368.0,4561.22,94
2369.0,3969.04,90
2369.0,4813.24,96
2370.0,3984.28,90
2370.0,5400.94,95
2371.0,3954.33,90
2371.0,5602.68,95
2372.0,3917.95,90
2372.0,5794.78,95
2378.0,3615,90
2378.0,6796.14,93
2379.0,3159,90
2379.0,6903.25,93
2380.0,2841,90
2380.0,7009.79,93
2381.0,2530.5,92
2381.0,7382.64,93
2382.0,2134.5,91
2382.0,7656.31,93
2383.0,1951.5,91
2383.0,7758.24,93
2384.0,1756.5,93
2384.0,8070.72,93
2385.0,1407,92
2385.0,8327.15,93
2386.0,1245,92
2387.0,1341,92
2388.0,1332,92
2389.0,1326,95
2390.0,1306.5,95
2391.0,1413,95
2391.0,8010,90
2392.0,1392,95
2392.0,7665,90
2393.0,1381.5,95
2393.0,7237.5,90
2394.0,1383,92
2394.0,6519,98
2395.0,1465.5,92
2395.0,5818.5,96
2396.0,1458,92
2396.0,5128.5,93
2397.0,1438.5,92
2397.0,4378.5,96
2398.0,1507.5,92
2398.0,3808.5,90
2399.0,1483.5,92
2399.0,3444,90
2400.0,1558.5,92
2400.0,3081,94
2401.0,1534.5,92
2401.0,2737.5,94
2402.0,1594.5,92
2402.0,2692.5,94
2403.0,1582.5,92
2403.0,2512.5,94
2404.0,1569,92
2404.0,2190,94
2405.0,1621.5,92
2405.0,2137.5,94
2406.0,1591.5,92
2406.0,1992,94
2407.0,1537.5,90
2407.0,1966.5,94
2408.0,1963.5,94
2409.0,2055,94
2410.0,2029.5,94
2411.0,2034,97
2412.0,2025,97
2413.0,1512,90
2413.0,2091,97
2414.0,1477.5,90
2414.0,2083.5,97
2415.0,1524,90
2415.0,2202,98
2416.0,1545,90
2416.0,2109,97
2417.0,1509,90
2417.0,2178,97
2418.0,1521,90
2418.0,2142,97
2419.0,1534.5,90
2419.0,2127,97
2420.0,1497,90
2420.0,1998,95
2426.0,4707.42,91
2426.0,1815,95
2427.0,4351.38,91
2427.0,1597.5,95
2428.0,4156.65,90
2428.0,1384.5,95
2429.0,3504.27,94
2429.0,1435.5,95
2430.0,2961.65,94
2430.0,1425,95
2431.0,2627.84,93
2431.0,1414.5,95
2432.0,2480.43,93
2432.0,1369.5,95
2433.0,2590.94,93
2433.0,1516.5,95
2434.0,2805.31,93
2434.0,1473,95
2435.0,2843.14,101
2435.0,1489.5,95
2436.0,2984.17,101
2437.0,3167.95,101
2438.0,3242.96,104
2439.0,3221.96,104
2440.0,3322.34,93
2441.0,3616.65,93
2441.0,5937.87,91
2442.0,3594.34,93
2442.0,5498.06,91
2443.0,3647.67,93
2443.0,5033.81,90
2444.0,3810.03,93
2444.0,4810.37,90
2445.0,3814.52,92
2445.0,4347.45,90
2446.0,3849.94,93
2446.0,3895.92,94
2447.0,3851.61,91
2447.0,3491.53,94
2448.0,3779.66,90
2448.0,3326.28,94
2449.0,3944.14,90
2449.0,3040.51,93
2450.0,3066.95,93
2451.0,3223.9,93
2452.0,3089.33,93
2453.0,3321.54,93
2454.0,3349.5,93
2455.0,4095.48,90
2455.0,3415.35,93
2456.0,4228.84,90
2456.0,3454.17,93
2457.0,4197.49,90
2457.0,3475.49,93
2458.0,4173.44,90
2458.0,3691.32,93
2459.0,4351.06,90
2459.0,4063.75,90
2460.0,4532.82,90
2460.0,4094.78,90
2461.0,4498.41,90
2461.0,4229.07,90
2462.0,4463.69,90
2462.0,4426.43,90
2463.0,4557.69,90
2464.0,4931.85,90
2465.0,5220.34,90
2466.0,5407.1,90
2467.0,5274.98,90
2468.0,3768,90
2469.0,3429,90
2470.0,2931,90
2471.0,2566.5,90
2472.0,2289,92
2473.0,1924.5,91
2473.0,6558.86,90
2474.0,1641,92
2474.0,6554.64,90
2475.0,1630.5,92
2475.0,6664.27,90
2476.0,1407,94
2476.0,6990,90
2477.0,1267.5,94
2477.0,6931.39,90
2478.0,1249.5,94
2478.0,6876.39,90
2479.0,1332,97
2479.0,7020.74,90
2480.0,1323,97
2480.0,6998.46,90
2481.0,1326,97
2482.0,1329,97
2483.0,1410,94
2484.0,1404,94
2485.0,1392,94
2486.0,1476,94
2486.0,6676.5,90
2487.0,1461,94
2487.0,6009,90
2488.0,1437,94
2488.0,5431.5,90
2489.0,1426.5,94
2489.0,4875,90
2490.0,1506,94
2490.0,4275,91
2491.0,1480.5,94
2491.0,3478.5,92
2492.0,1471.5,94
2492.0,2895,94
2493.0,1530,94
2493.0,2359.5,91
2494.0,1501.5,94
2494.0,1962,93
2495.0,1473,94
2495.0,1843.5,100
2496.0,1543.5,94
2496.0,1701,101
2497.0,1429.5,90
2497.0,1704,101
2498.0,1693.5,101
2499.0,1798.5,101
2500.0,1813.5,101
2501.0,1875,101
2502.0,1863,101
2503.0,1164,90
2503.0,1878,101
2504.0,1192.5,90
2504.0,1864.5,101
2505.0,1177.5,90
2505.0,1836,101
2506.0,1165.5,90
2506.0,1806,101
2507.0,1186.5,90
2507.0,1879.5,101
2508.0,1149,90
2508.0,1882.5,101
2509.0,1113,90
2509.0,1875,101
2510.0,1095,90
2510.0,1824,103
2511.0,1968,103
2512.0,2004,103
2513.0,1974,103
2514.0,1936.5,103
2515.0,1996.5,103
2516.0,4469.8,90
2516.0,1960.5,103
2517.0,3827.46,91
2517.0,1921.5,103
2518.0,3554.97,91
2518.0,1836,98
2519.0,2966.19,90
2520.0,2583.19,97
2521.0,2027.94,96
2522.0,1742.74,96
2523.0,1597.49,96
2524.0,1827.7,100
2524.0,1507.5,98
2525.0,2019.65,100
2525.0,1566,98
2526.0,2164.2,100
2526.0,1630.5,98
2527.0,2150.52,100
2527.0,1795.5,98
2528.0,2370.54,100
2528.0,1752,98
2529.0,2475.81,105
2529.0,1842,98
2530.0,2460.89,105
2530.0,1831.5,98
2531.0,2445.39,105
2531.0,1975.5,98
2532.0,2477.56,105
2532.0,1989,98
2533.0,2461.26,105
2533.0,2037,98
2534.0,2695.16,105
2535.0,2947.49,111
2536.0,2929.61,111
2537.0,3070.41,111
2538.0,3132.42,114
2539.0,3168.16,114
2539.0,6579.27,92
2540.0,3148.44,114
2540.0,6043.34,91
2541.0,3263.19,95
2541.0,5783.8,91
2542.0,3252.42,93
2542.0,5063.55,90
2543.0,4647.01,90
2544.0,4227.07,90
2545.0,4092.2,90
2546.0,3816.49,90
2547.0,3465.88,94
2548.0,3610.3,93
2548.0,3568.61,94
2549.0,3595.64,93
2549.0,3257.26,94
2550.0,3730.33,93
2550.0,3185.25,90
2551.0,3752.05,93
2551.0,3196.58,93
2552.0,3771.68,93
2552.0,3542.98,93
2553.0,3923.28,93
2553.0,3596.19,93
2554.0,4050.42,93
2554.0,3965.5,90
2555.0,4060.17,93
2555.0,4281.63,90
2556.0,4408.36,90
2557.0,4828.45,90
2558.0,5151.94,93
2559.0,5432.13,93
2560.0,5387.05,93
2561.0,3562.96,93
2561.0,5887.8,93
2562.0,3408.47,93
2562.0,6256.75,93
2563.0,3156.6,95
2563.0,6532.39,93
2564.0,2714.21,94
2564.0,6839.29,90
2565.0,2527.95,94
2565.0,6967.18,90
2566.0,2138.38,93
2567.0,1938.93,93
2568.0,1776.56,96
2569.0,1801.06,96
2570.0,1702.08,98
2571.0,1558.09,98
2571.0,6983.58,90
2572.0,1809,100
2572.0,7123.97,90
2573.0,1795.5,100
2573.0,7070.05,90
2574.0,1881,103
2574.0,7181,90
2575.0,1845,102
2575.0,7294.21,90
2576.0,1833,102
2576.0,7238.86,90
2577.0,1929,102
2577.0,7220.22,90
2578.0,1923,102
2578.0,7196.28,90
2579.0,1896,102
2580.0,1884,102
2581.0,1987.5,102
2582.0,1957.5,102
2583.0,1942.5,102
2584.0,2017.5,102
2584.0,6580.5,94
2585.0,1987.5,102
2585.0,5805.36,93
2586.0,1989,102
2586.0,5253.45,93
2587.0,1957.5,102
2587.0,4373.01,91
